ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
19425,6.49,4.23,0.125,33.8,15.0,42.89,29.32,9.5,61.21,144.72,High_C_Degradation
19426,6.41,4.1,0.143,28.7,15.0,53.55,49.58,10.58,60.5,162.63,High_C_Degradation
19427,5.52,1.8,0.191,9.4,15.0,59.38,49.94,13.54,49.06,211.27,Low_C_Degradation
19428,6.39,3.44,0.218,15.8,15.0,33.15,22.88,14.95,57.23,238.2,High_C_Degradation
19429,6.24,2.77,0.145,19.1,15.0,42.39,24.16,10.69,53.88,164.86,Low_C_Degradation
19430,6.84,2.72,0.126,21.6,5.0,52.01,34.81,9.58,53.61,146.09,Low_C_Degradation
19431,7.38,1.05,0.082,12.8,15.0,56.22,44.91,6.91,45.35,102.05,Low_C_Degradation
19432,5.67,2.84,0.147,19.3,15.0,35.17,38.05,10.73,54.19,166.76,High_C_Degradation
19433,6.15,1.33,0.107,12.4,5.0,39.28,38.33,8.43,46.73,126.64,Low_C_Degradation
19434,6.39,1.94,0.142,13.7,15.0,39.48,36.01,10.49,49.57,161.74,Low_C_Degradation
19435,6.41,1.04,0.193,5.4,5.0,44.83,36.96,13.66,45.11,213.08,Low_C_Degradation
19436,7.05,2.4,0.233,10.3,15.0,54.58,43.3,15.99,52.04,253.12,Low_C_Degradation
19437,6.39,4.24,0.238,17.8,15.0,37.01,48.22,16.21,61.16,257.82,High_C_Degradation
19438,5.55,3.81,0.08,47.6,15.0,54.76,43.92,6.7,59.0,100.26,High_C_Degradation
19439,6.92,1.2,0.063,19.0,15.0,43.58,39.23,5.74,45.94,83.23,Low_C_Degradation
19440,7.27,3.49,0.065,53.7,15.0,58.98,29.41,5.92,57.31,85.18,High_C_Degradation
19441,6.53,3.55,0.242,14.7,15.0,40.23,23.86,16.44,57.78,261.5,High_C_Degradation
19442,6.66,3.72,0.179,20.8,5.0,38.81,38.03,12.74,58.52,198.89,High_C_Degradation
19443,5.83,3.3,0.175,18.9,5.0,33.93,24.76,12.57,56.56,194.76,High_C_Degradation
19444,5.94,1.23,0.246,5.0,15.0,52.48,27.66,16.74,46.29,266.19,Low_C_Degradation
19445,5.97,3.28,0.057,57.5,15.0,32.77,39.49,5.47,56.47,77.05,High_C_Degradation
19446,6.36,1.75,0.083,21.1,15.0,39.67,37.54,6.98,48.78,102.76,Low_C_Degradation
19447,7.36,3.08,0.083,37.1,15.0,45.15,20.08,6.96,55.52,102.65,High_C_Degradation
19448,6.54,3.37,0.1,33.7,5.0,44.81,43.24,8.04,56.89,119.81,High_C_Degradation
19449,5.88,1.37,0.051,26.9,5.0,50.34,34.82,5.07,46.94,70.92,Low_C_Degradation
19450,6.03,2.63,0.204,12.9,5.0,47.96,22.0,14.29,53.08,223.97,Low_C_Degradation
19451,6.27,1.82,0.207,8.8,5.0,38.59,30.37,14.38,49.16,226.8,Low_C_Degradation
19452,6.75,3.83,0.157,24.4,5.0,32.05,49.65,11.39,59.22,176.93,High_C_Degradation
19453,6.38,4.26,0.133,32.0,5.0,43.79,26.4,9.95,61.25,152.98,High_C_Degradation
19454,6.28,2.81,0.174,16.1,5.0,42.75,48.13,12.48,53.94,194.16,High_C_Degradation
19455,6.63,2.94,0.065,45.2,5.0,46.41,27.48,5.92,54.62,84.9,High_C_Degradation
19456,5.98,1.28,0.067,19.1,15.0,46.05,41.1,6.02,46.43,87.06,Low_C_Degradation
19457,5.66,2.36,0.21,11.2,15.0,58.48,46.96,14.67,51.83,229.96,Low_C_Degradation
19458,5.55,1.51,0.236,6.4,5.0,56.29,26.32,16.13,47.51,255.83,Low_C_Degradation
19459,6.0,3.47,0.058,59.8,5.0,58.04,45.49,5.42,57.26,77.77,High_C_Degradation
19460,5.68,4.36,0.103,42.3,15.0,50.57,33.68,8.17,61.83,122.79,High_C_Degradation
19461,6.17,3.82,0.233,16.4,5.0,47.02,24.61,15.89,59.1,252.7,High_C_Degradation
19462,7.05,2.36,0.24,9.8,5.0,44.45,29.61,16.38,51.78,259.96,Low_C_Degradation
19463,6.93,3.32,0.123,27.0,5.0,54.83,25.84,9.36,56.54,142.7,High_C_Degradation
19464,6.72,4.49,0.13,34.5,15.0,59.5,49.87,9.82,62.51,150.39,High_C_Degradation
19465,7.21,1.14,0.101,11.3,5.0,34.69,25.53,8.05,45.74,121.3,Low_C_Degradation
19466,6.06,1.97,0.135,14.6,15.0,30.4,41.6,10.1,49.91,154.97,Low_C_Degradation
19467,7.27,1.28,0.099,12.9,15.0,51.7,34.67,7.91,46.41,119.2,Low_C_Degradation
19468,6.3,3.23,0.073,44.2,5.0,32.15,40.07,6.42,56.08,93.13,High_C_Degradation
19469,6.3,3.95,0.166,23.8,5.0,43.54,40.66,11.99,59.75,185.6,High_C_Degradation
19470,6.31,2.27,0.181,12.5,15.0,56.83,46.71,12.81,51.37,200.94,Low_C_Degradation
19471,5.7,2.38,0.214,11.1,15.0,36.97,47.3,14.8,51.88,233.81,Low_C_Degradation
19472,7.45,2.03,0.164,12.4,5.0,34.96,30.53,11.82,50.08,183.95,Low_C_Degradation
19473,5.78,2.97,0.124,24.0,5.0,59.06,37.58,9.49,54.81,143.95,High_C_Degradation
19474,6.18,1.44,0.144,10.0,5.0,48.37,26.15,10.64,47.14,164.03,Low_C_Degradation
19475,6.14,1.66,0.102,16.3,15.0,39.17,32.22,8.05,48.17,121.87,Low_C_Degradation
19476,5.65,1.28,0.213,6.0,15.0,45.39,40.87,14.75,46.55,233.63,Low_C_Degradation
19477,5.8,1.5,0.082,18.3,15.0,40.77,43.0,6.93,47.48,101.89,Low_C_Degradation
19478,5.59,3.95,0.21,18.8,5.0,35.77,37.29,14.57,59.98,229.96,High_C_Degradation
19479,6.08,1.63,0.056,29.1,5.0,33.47,47.76,5.37,48.06,75.9,Low_C_Degradation
19480,7.23,2.69,0.086,31.3,15.0,33.55,48.06,7.17,53.54,105.99,Low_C_Degradation
19481,6.18,3.45,0.067,51.5,15.0,45.07,30.16,6.02,57.11,87.11,High_C_Degradation
19482,5.75,1.66,0.094,17.7,5.0,53.26,45.94,7.57,48.33,113.8,Low_C_Degradation
19483,6.79,2.57,0.245,10.5,15.0,54.48,26.79,16.7,52.91,265.11,Low_C_Degradation
19484,7.49,1.75,0.055,31.8,5.0,55.62,43.42,5.14,48.64,75.42,Low_C_Degradation
19485,5.96,4.2,0.146,28.8,5.0,51.74,26.74,10.74,61.01,165.89,High_C_Degradation
19486,6.06,1.13,0.154,7.3,15.0,42.84,49.59,11.23,45.68,174.11,Low_C_Degradation
19487,7.44,3.05,0.148,20.6,5.0,51.64,48.49,10.93,55.21,168.15,High_C_Degradation
19488,5.86,4.08,0.152,26.8,5.0,48.72,48.57,11.13,60.24,172.16,High_C_Degradation
19489,6.52,3.75,0.21,17.9,15.0,34.72,33.17,14.58,58.87,230.41,High_C_Degradation
19490,5.98,1.82,0.167,10.9,15.0,36.96,20.5,12.04,49.19,187.3,Low_C_Degradation
19491,7.36,2.88,0.17,16.9,5.0,34.48,46.96,12.2,54.44,190.12,High_C_Degradation
19492,7.46,1.22,0.152,8.0,5.0,48.69,37.77,11.13,46.21,171.86,Low_C_Degradation
19493,7.13,1.98,0.057,34.7,5.0,51.07,21.81,5.37,49.92,76.96,Low_C_Degradation
19494,6.13,2.35,0.105,22.4,15.0,35.07,47.55,8.3,51.77,124.9,Low_C_Degradation
19495,6.31,1.26,0.101,12.5,5.0,39.56,47.29,7.96,46.4,120.89,Low_C_Degradation
19496,5.98,1.59,0.096,16.6,5.0,56.15,39.73,7.82,47.87,115.98,Low_C_Degradation
19497,7.28,3.95,0.097,40.7,5.0,58.17,20.24,7.88,59.64,117.17,High_C_Degradation
19498,7.33,2.64,0.056,47.1,5.0,52.93,40.05,5.38,53.15,75.69,Low_C_Degradation
19499,6.34,4.3,0.056,76.8,15.0,35.71,35.32,5.45,61.36,75.91,High_C_Degradation
19500,6.81,1.55,0.249,6.2,15.0,31.89,39.07,16.94,47.74,268.88,Low_C_Degradation
19501,5.83,3.35,0.168,19.9,5.0,35.91,39.05,12.22,56.7,188.21,High_C_Degradation
19502,6.37,3.67,0.149,24.6,15.0,49.04,41.56,10.91,58.44,168.96,High_C_Degradation
19503,6.76,3.72,0.093,40.0,15.0,57.67,44.54,7.56,58.39,112.82,High_C_Degradation
19504,6.27,3.66,0.248,14.8,15.0,32.55,32.13,16.93,58.3,267.97,High_C_Degradation
19505,6.22,1.59,0.07,22.7,5.0,37.66,26.66,6.28,47.84,90.05,Low_C_Degradation
19506,5.5,2.56,0.21,12.2,15.0,37.36,48.69,14.58,52.8,230.4,Low_C_Degradation
19507,7.11,4.12,0.224,18.4,5.0,43.46,23.46,15.4,60.54,244.16,High_C_Degradation
19508,7.28,3.0,0.168,17.9,15.0,50.69,44.03,12.18,54.97,187.93,High_C_Degradation
19509,7.44,2.31,0.152,15.2,5.0,35.23,29.44,11.21,51.64,171.7,Low_C_Degradation
19510,6.94,1.05,0.148,7.1,5.0,41.15,34.69,10.88,45.03,168.32,Low_C_Degradation
19511,6.6,3.13,0.218,14.4,15.0,51.67,29.54,15.1,55.66,238.02,High_C_Degradation
19512,6.04,4.13,0.242,17.1,5.0,34.07,21.92,16.56,60.69,262.04,High_C_Degradation
19513,7.5,1.71,0.245,7.0,15.0,51.25,31.33,16.77,48.46,265.08,Low_C_Degradation
19514,6.68,4.48,0.054,83.0,15.0,59.33,28.6,5.26,62.42,73.65,High_C_Degradation
19515,6.86,1.74,0.243,7.2,15.0,45.42,29.43,16.52,49.0,263.04,Low_C_Degradation
19516,6.86,3.0,0.213,14.1,5.0,35.47,46.58,14.75,55.18,232.72,High_C_Degradation
19517,7.19,2.68,0.082,32.7,5.0,50.15,27.7,6.88,53.46,102.02,Low_C_Degradation
19518,5.52,3.7,0.106,34.9,15.0,35.41,20.06,8.43,58.54,125.75,High_C_Degradation
19519,5.94,2.71,0.21,12.9,5.0,41.92,33.3,14.58,53.45,229.95,High_C_Degradation
19520,6.83,2.18,0.083,26.3,15.0,51.31,45.43,6.96,50.97,103.11,Low_C_Degradation
19521,7.29,4.36,0.122,35.7,5.0,34.41,42.96,9.37,61.75,141.92,High_C_Degradation
19522,6.87,2.99,0.108,27.7,5.0,46.46,35.52,8.5,55.01,128.23,High_C_Degradation
19523,6.33,1.15,0.086,13.4,5.0,54.88,34.07,7.05,45.61,106.27,Low_C_Degradation
19524,6.22,2.55,0.168,15.2,15.0,50.07,24.91,12.12,52.93,188.23,Low_C_Degradation
19525,6.98,2.76,0.124,22.3,15.0,40.25,33.15,9.4,53.65,143.88,High_C_Degradation
19526,6.98,1.12,0.056,20.0,15.0,39.71,41.09,5.4,45.45,76.36,Low_C_Degradation
19527,6.71,3.39,0.134,25.3,15.0,57.23,27.42,9.9,57.04,154.18,High_C_Degradation
19528,6.08,2.69,0.226,11.9,5.0,52.93,20.72,15.56,53.49,245.82,Low_C_Degradation
19529,7.35,1.4,0.186,7.5,15.0,47.01,42.45,13.19,46.89,206.2,Low_C_Degradation
19530,6.6,2.17,0.073,29.7,5.0,34.1,43.54,6.35,50.76,93.03,Low_C_Degradation
19531,7.08,2.75,0.169,16.3,15.0,55.91,38.26,12.06,53.75,188.93,High_C_Degradation
19532,5.93,4.05,0.051,79.4,15.0,47.42,49.27,5.01,60.14,71.24,High_C_Degradation
19533,6.19,2.61,0.053,49.2,5.0,43.91,29.29,5.22,53.26,72.98,Low_C_Degradation
19534,7.25,4.16,0.073,57.0,15.0,45.65,22.43,6.38,60.77,93.25,High_C_Degradation
19535,5.6,3.65,0.208,17.5,15.0,34.26,35.44,14.49,58.21,227.6,High_C_Degradation
19536,6.52,3.26,0.095,34.3,5.0,59.19,30.62,7.64,56.13,114.93,High_C_Degradation
19537,6.46,3.18,0.139,22.9,15.0,34.03,46.51,10.37,55.82,159.25,High_C_Degradation
19538,7.0,3.55,0.073,48.6,5.0,57.37,28.05,6.4,57.65,93.18,High_C_Degradation
19539,6.06,2.55,0.204,12.5,15.0,48.84,49.42,14.24,52.72,224.1,Low_C_Degradation
19540,5.94,2.48,0.23,10.8,15.0,55.39,38.81,15.76,52.35,250.13,Low_C_Degradation
19541,7.35,1.77,0.226,7.8,5.0,36.26,45.05,15.56,48.73,246.01,Low_C_Degradation
19542,6.64,2.95,0.097,30.4,5.0,49.2,46.29,7.74,54.91,117.33,High_C_Degradation
19543,5.71,3.43,0.098,35.0,5.0,50.5,23.19,7.84,57.28,117.92,High_C_Degradation
19544,5.89,1.93,0.246,7.8,15.0,33.6,35.23,16.81,49.72,266.2,Low_C_Degradation
19545,7.5,1.81,0.198,9.1,5.0,55.35,23.58,13.9,48.91,218.17,Low_C_Degradation
19546,5.89,1.65,0.056,29.5,15.0,59.93,27.7,5.43,48.14,75.74,Low_C_Degradation
19547,6.72,1.21,0.15,8.1,15.0,41.98,21.68,11.02,46.01,169.97,Low_C_Degradation
19548,6.34,4.21,0.176,23.9,15.0,48.36,29.75,12.49,60.85,196.2,High_C_Degradation
19549,7.27,4.18,0.089,47.0,5.0,57.21,41.01,7.31,60.77,108.79,High_C_Degradation
19550,7.01,1.53,0.105,14.6,15.0,40.3,41.83,8.26,47.51,124.65,Low_C_Degradation
19551,6.69,3.86,0.244,15.8,5.0,43.58,42.12,16.72,59.27,264.2,High_C_Degradation
19552,5.52,2.39,0.216,11.1,5.0,53.51,39.3,14.96,51.92,236.01,Low_C_Degradation
19553,7.26,3.01,0.052,57.9,5.0,36.86,27.39,5.08,55.09,72.01,High_C_Degradation
19554,6.39,2.89,0.165,17.5,15.0,32.83,47.97,11.96,54.53,185.3,High_C_Degradation
19555,7.36,3.44,0.132,26.1,15.0,40.45,22.8,9.94,57.26,152.21,High_C_Degradation
19556,6.49,3.12,0.16,19.5,15.0,51.94,33.54,11.55,55.68,180.25,High_C_Degradation
19557,6.89,1.91,0.207,9.2,15.0,37.76,37.01,14.45,49.48,227.16,Low_C_Degradation
19558,5.64,2.33,0.064,36.4,15.0,39.38,27.57,5.82,51.51,84.28,Low_C_Degradation
19559,6.99,2.27,0.197,11.5,15.0,59.74,22.6,13.81,51.44,216.87,Low_C_Degradation
19560,6.18,4.26,0.203,21.0,15.0,51.24,43.9,14.09,61.28,223.16,High_C_Degradation
19561,6.2,1.16,0.174,6.7,15.0,44.4,23.81,12.44,45.93,193.89,Low_C_Degradation
19562,5.74,3.74,0.117,32.0,5.0,51.34,45.99,9.08,58.79,136.73,High_C_Degradation
19563,5.79,2.56,0.143,17.9,5.0,42.97,25.32,10.54,52.76,162.81,Low_C_Degradation
19564,5.87,3.57,0.142,25.1,15.0,40.82,31.76,10.62,57.79,161.99,High_C_Degradation
19565,6.16,2.07,0.085,24.4,5.0,49.87,30.64,7.1,50.39,104.71,Low_C_Degradation
19566,7.28,1.35,0.121,11.2,5.0,38.77,26.06,9.21,46.78,141.24,Low_C_Degradation
19567,6.24,3.82,0.184,20.8,15.0,46.33,24.62,13.12,59.17,204.03,High_C_Degradation
19568,6.95,1.36,0.075,18.1,15.0,34.43,46.14,6.46,46.66,95.01,Low_C_Degradation
19569,5.67,3.85,0.185,20.8,5.0,53.3,25.33,13.06,59.11,204.75,High_C_Degradation
19570,6.68,2.87,0.225,12.8,5.0,48.81,32.29,15.52,54.32,244.95,High_C_Degradation
19571,6.46,3.38,0.171,19.8,5.0,57.41,39.26,12.19,56.85,190.67,High_C_Degradation
19572,7.46,1.93,0.166,11.6,15.0,40.94,34.63,11.9,49.59,186.24,Low_C_Degradation
19573,7.19,3.38,0.191,17.7,15.0,41.61,43.48,13.45,56.97,211.15,High_C_Degradation
19574,6.41,4.12,0.128,32.2,5.0,52.4,27.54,9.68,60.63,148.04,High_C_Degradation
19575,7.05,1.63,0.24,6.8,15.0,39.32,36.68,16.35,48.07,260.42,Low_C_Degradation
19576,5.89,3.87,0.177,21.9,15.0,31.56,30.53,12.69,59.33,197.44,High_C_Degradation
19577,6.62,3.03,0.241,12.6,15.0,55.67,40.44,16.43,55.08,261.29,High_C_Degradation
19578,5.65,1.75,0.183,9.6,5.0,37.36,26.14,12.99,48.68,202.6,Low_C_Degradation
19579,6.2,3.93,0.109,36.1,15.0,47.39,20.03,8.5,59.67,129.07,High_C_Degradation
19580,5.95,1.79,0.064,28.0,5.0,55.55,38.77,5.84,48.82,83.86,Low_C_Degradation
19581,6.94,4.08,0.075,54.4,5.0,31.32,23.09,6.48,60.38,94.5,High_C_Degradation
19582,6.48,2.25,0.069,32.6,5.0,32.26,20.06,6.24,51.11,88.96,Low_C_Degradation
19583,7.0,3.45,0.077,44.8,15.0,42.82,47.18,6.57,57.37,96.95,High_C_Degradation
19584,6.53,3.56,0.128,27.8,5.0,56.41,32.61,9.71,57.87,147.86,High_C_Degradation
19585,5.67,2.74,0.222,12.3,5.0,53.95,29.98,15.36,53.75,242.24,High_C_Degradation
19586,6.97,3.93,0.104,37.8,15.0,58.48,48.23,8.31,59.73,124.01,High_C_Degradation
19587,7.17,2.29,0.177,12.9,5.0,58.77,33.44,12.63,51.44,196.52,Low_C_Degradation
19588,7.31,3.98,0.19,20.9,5.0,51.74,42.92,13.48,59.9,210.27,High_C_Degradation
19589,6.64,2.99,0.192,15.6,15.0,47.84,33.83,13.52,55.13,212.18,High_C_Degradation
19590,7.01,1.15,0.248,4.6,15.0,43.76,47.35,16.95,45.82,267.55,Low_C_Degradation
19591,7.0,2.58,0.088,29.3,15.0,48.59,29.83,7.28,52.99,107.98,Low_C_Degradation
19592,5.81,3.86,0.148,26.1,15.0,36.19,31.51,10.87,59.38,167.89,High_C_Degradation
19593,5.83,1.93,0.095,20.3,5.0,31.03,28.25,7.76,49.66,115.28,Low_C_Degradation
19594,5.64,3.49,0.21,16.6,5.0,57.94,29.54,14.56,57.24,229.86,High_C_Degradation
19595,6.14,2.58,0.081,31.9,5.0,37.29,41.51,6.83,53.04,101.01,Low_C_Degradation
19596,6.45,2.09,0.115,18.2,15.0,55.09,36.17,8.92,50.32,135.14,Low_C_Degradation
19597,7.5,4.11,0.23,17.9,15.0,55.63,43.83,15.85,60.57,249.86,High_C_Degradation
19598,6.36,2.68,0.129,20.8,15.0,55.51,36.02,9.81,53.41,148.84,Low_C_Degradation
19599,6.95,3.64,0.108,33.7,15.0,42.94,41.14,8.44,58.01,128.03,High_C_Degradation
19600,6.89,2.62,0.127,20.6,5.0,46.95,46.89,9.6,53.13,146.93,Low_C_Degradation
19601,5.91,2.07,0.136,15.2,15.0,48.64,39.15,10.12,50.29,155.82,Low_C_Degradation
19602,5.62,4.22,0.105,40.2,15.0,57.73,29.82,8.34,61.12,124.94,High_C_Degradation
19603,6.59,1.47,0.144,10.2,15.0,59.28,20.09,10.69,47.31,164.12,Low_C_Degradation
19604,6.9,3.03,0.088,34.4,5.0,55.48,21.3,7.28,55.16,107.94,High_C_Degradation
19605,7.5,1.69,0.248,6.8,5.0,55.55,40.95,16.97,48.58,268.18,Low_C_Degradation
19606,6.22,1.4,0.153,9.2,5.0,59.2,36.54,11.22,46.99,173.17,Low_C_Degradation
19607,7.29,1.33,0.225,5.9,5.0,40.06,31.82,15.48,46.59,245.09,Low_C_Degradation
19608,6.26,3.69,0.113,32.7,5.0,34.39,25.9,8.72,58.48,132.7,High_C_Degradation
19609,6.88,1.92,0.221,8.7,5.0,31.68,44.68,15.28,49.56,240.91,Low_C_Degradation
19610,6.7,2.99,0.117,25.6,5.0,57.97,39.96,9.04,54.93,136.93,High_C_Degradation
19611,5.61,2.72,0.085,32.0,15.0,57.35,25.25,7.09,53.58,104.91,Low_C_Degradation
19612,5.66,4.04,0.158,25.6,15.0,39.14,22.76,11.42,60.03,177.92,High_C_Degradation
19613,5.54,3.68,0.237,15.5,5.0,39.7,31.24,16.19,58.58,256.99,High_C_Degradation
19614,6.24,3.43,0.145,23.7,15.0,30.7,39.54,10.72,57.28,165.5,High_C_Degradation
19615,6.99,4.16,0.203,20.5,15.0,31.13,27.82,14.12,60.77,222.99,High_C_Degradation
19616,5.85,3.05,0.153,19.9,5.0,34.47,33.61,11.25,54.97,172.73,High_C_Degradation
19617,6.71,3.84,0.227,16.9,5.0,47.96,34.72,15.62,59.23,246.94,High_C_Degradation
19618,6.08,3.99,0.105,38.0,5.0,52.71,28.77,8.27,59.95,124.85,High_C_Degradation
19619,7.09,3.81,0.228,16.7,5.0,32.21,40.53,15.69,59.12,248.04,High_C_Degradation
19620,7.1,2.32,0.095,24.4,5.0,54.93,30.59,7.85,51.75,114.83,Low_C_Degradation
19621,7.05,3.82,0.189,20.2,15.0,56.97,24.96,13.38,59.09,208.67,High_C_Degradation
19622,6.55,2.83,0.137,20.7,5.0,53.36,20.88,10.28,54.14,157.16,High_C_Degradation
19623,6.07,2.2,0.197,11.2,15.0,44.61,32.94,13.84,50.85,216.86,Low_C_Degradation
19624,7.12,1.71,0.233,7.3,15.0,38.28,33.98,15.96,48.62,253.0,Low_C_Degradation
19625,5.87,3.42,0.053,64.5,5.0,50.94,27.39,5.07,57.14,72.97,High_C_Degradation
19626,6.08,2.07,0.101,20.5,15.0,41.81,36.9,8.09,50.32,121.54,Low_C_Degradation
19627,5.87,1.92,0.208,9.2,15.0,41.82,20.74,14.44,49.63,227.91,Low_C_Degradation
19628,6.85,3.07,0.119,25.8,5.0,37.67,49.48,9.09,55.34,139.08,High_C_Degradation
19629,6.87,1.9,0.102,18.6,15.0,40.62,49.95,8.09,49.43,122.04,Low_C_Degradation
19630,6.81,2.12,0.084,25.2,5.0,55.8,48.99,7.0,50.63,104.24,Low_C_Degradation
19631,6.33,3.46,0.19,18.2,5.0,32.39,41.45,13.4,57.21,210.23,High_C_Degradation
19632,5.7,3.35,0.125,26.8,15.0,33.15,25.63,9.45,56.53,145.09,High_C_Degradation
19633,7.32,4.25,0.233,18.2,15.0,48.02,42.59,15.92,61.21,252.99,High_C_Degradation
19634,6.52,3.8,0.206,18.4,5.0,49.51,42.12,14.34,58.97,226.32,High_C_Degradation
19635,6.31,2.2,0.151,14.6,15.0,47.84,32.48,11.1,51.06,171.09,Low_C_Degradation
19636,6.68,2.62,0.09,29.1,5.0,36.25,46.15,7.32,53.23,109.86,Low_C_Degradation
19637,5.89,2.99,0.061,49.0,5.0,48.81,24.61,5.56,54.8,80.96,High_C_Degradation
19638,5.77,2.39,0.098,24.4,15.0,35.58,39.46,7.94,51.75,118.02,Low_C_Degradation
19639,6.31,4.45,0.237,18.8,5.0,56.09,29.2,16.21,62.18,257.15,High_C_Degradation
19640,5.95,1.12,0.24,4.7,15.0,53.87,23.27,16.31,45.54,260.17,Low_C_Degradation
19641,5.99,3.26,0.245,13.3,5.0,46.96,22.71,16.76,56.28,265.21,High_C_Degradation
19642,7.29,3.15,0.109,28.9,15.0,34.56,25.01,8.57,55.72,128.95,High_C_Degradation
19643,6.56,4.26,0.171,24.9,5.0,54.45,42.42,12.32,61.44,191.12,High_C_Degradation
19644,6.47,4.16,0.208,20.0,5.0,59.37,37.0,14.46,60.91,228.47,High_C_Degradation
19645,6.88,4.22,0.09,46.9,15.0,53.61,35.47,7.43,61.16,109.99,High_C_Degradation
19646,7.4,4.46,0.118,37.8,15.0,53.28,33.14,9.14,62.11,137.93,High_C_Degradation
19647,5.72,2.15,0.166,13.0,15.0,44.53,32.1,12.0,50.79,185.96,Low_C_Degradation
19648,7.17,2.71,0.053,51.1,15.0,32.69,49.86,5.17,53.58,73.22,Low_C_Degradation
19649,6.67,1.66,0.165,10.1,15.0,36.1,41.66,11.94,48.06,184.98,Low_C_Degradation
19650,5.79,3.85,0.061,63.1,5.0,55.44,28.24,5.66,59.27,81.24,High_C_Degradation
19651,6.09,3.01,0.119,25.3,5.0,34.88,38.95,9.15,55.0,138.96,High_C_Degradation
19652,6.46,3.41,0.211,16.2,5.0,42.42,38.31,14.72,57.11,231.03,High_C_Degradation
19653,6.88,1.22,0.143,8.5,5.0,36.88,30.69,10.53,46.1,163.09,Low_C_Degradation
19654,5.99,1.21,0.247,4.9,5.0,54.57,35.67,16.84,46.2,266.92,Low_C_Degradation
19655,6.57,1.26,0.202,6.2,5.0,37.54,45.58,13.98,46.14,222.02,Low_C_Degradation
19656,6.87,3.5,0.172,20.3,15.0,42.74,48.5,12.34,57.38,192.21,High_C_Degradation
19657,6.4,2.29,0.099,23.1,5.0,32.62,38.53,7.86,51.5,118.81,Low_C_Degradation
19658,7.23,3.62,0.067,54.0,5.0,52.59,39.56,6.06,58.11,87.02,High_C_Degradation
19659,7.24,2.81,0.237,11.9,15.0,34.66,40.98,16.27,54.12,256.9,High_C_Degradation
19660,6.44,1.67,0.056,29.8,5.0,58.96,23.55,5.37,48.45,75.75,Low_C_Degradation
19661,7.45,1.4,0.186,7.5,5.0,46.81,39.74,13.19,46.96,206.52,Low_C_Degradation
19662,5.65,4.25,0.127,33.5,5.0,52.01,36.38,9.63,61.35,146.78,High_C_Degradation
19663,5.51,3.3,0.242,13.6,15.0,54.43,33.38,16.42,56.39,261.88,High_C_Degradation
19664,6.26,3.12,0.131,23.8,15.0,30.69,27.95,9.83,55.73,151.06,High_C_Degradation
19665,6.7,3.14,0.157,20.0,5.0,43.64,34.16,11.38,55.87,176.9,High_C_Degradation
19666,6.76,2.26,0.193,11.7,15.0,41.51,41.55,13.59,51.33,213.24,Low_C_Degradation
19667,6.45,1.36,0.157,8.7,15.0,47.01,36.26,11.42,46.97,177.14,Low_C_Degradation
19668,5.75,4.07,0.196,20.8,5.0,37.45,29.52,13.74,60.29,216.22,High_C_Degradation
19669,5.84,4.23,0.051,82.9,15.0,40.14,29.46,5.11,61.14,71.1,High_C_Degradation
19670,7.2,2.64,0.202,13.1,5.0,37.18,27.03,14.1,53.19,221.9,Low_C_Degradation
19671,7.24,2.49,0.194,12.8,15.0,50.77,46.36,13.6,52.32,214.43,Low_C_Degradation
19672,6.85,1.77,0.18,9.8,5.0,39.23,41.22,12.8,48.9,200.38,Low_C_Degradation
19673,6.83,1.03,0.071,14.5,15.0,35.35,37.7,6.22,45.13,90.82,Low_C_Degradation
19674,6.7,3.45,0.094,36.7,15.0,54.75,36.34,7.65,57.34,113.77,High_C_Degradation
19675,5.91,2.75,0.208,13.2,15.0,56.08,23.8,14.52,53.91,227.92,Low_C_Degradation
19676,6.36,4.33,0.19,22.8,15.0,57.79,44.0,13.35,61.62,209.93,High_C_Degradation
19677,6.89,1.15,0.056,20.5,15.0,54.57,30.46,5.32,45.77,75.86,Low_C_Degradation
19678,6.57,2.18,0.086,25.3,5.0,53.12,21.66,7.11,50.91,105.66,Low_C_Degradation
19679,5.54,4.45,0.072,61.8,5.0,30.54,33.67,6.35,62.31,92.15,High_C_Degradation
19680,7.41,3.17,0.113,28.1,5.0,45.23,22.63,8.75,56.1,132.79,High_C_Degradation
19681,7.19,2.23,0.059,37.8,15.0,30.29,30.47,5.55,51.02,78.99,Low_C_Degradation
19682,6.02,1.69,0.146,11.6,5.0,41.81,38.8,10.73,48.46,166.11,Low_C_Degradation
19683,6.73,1.23,0.095,12.9,15.0,51.46,20.74,7.79,46.21,114.86,Low_C_Degradation
19684,7.35,4.23,0.071,59.6,5.0,31.67,35.66,6.34,60.92,90.98,High_C_Degradation
19685,5.69,2.4,0.152,15.8,15.0,34.79,42.92,11.13,52.06,172.0,Low_C_Degradation
19686,6.51,4.31,0.082,52.6,15.0,53.1,26.22,6.93,61.41,102.34,High_C_Degradation
19687,6.41,2.23,0.184,12.1,5.0,35.79,38.51,13.04,51.16,204.14,Low_C_Degradation
19688,6.32,4.3,0.112,38.4,15.0,42.96,27.46,8.76,61.55,132.08,High_C_Degradation
